id,hotel,reader,helpful,overall,value,room,location,clean,check,service,business,target,prob
337,hotel_81192,3,2,2,2,2,4,3,2,3,1,bad,1.094655631694863e-07
338,hotel_81192,2,2,4,4,5,5,5,3,5,3,good,0.9997265289013527
339,hotel_81192,2,2,4,4,5,4,4,2,4,3,good,0.8586288966986618
340,hotel_81192,2,2,5,5,5,5,5,4,4,4,good,0.9999862723996342
341,hotel_81192,1,1,3,3,3,4,4,3,4,3,bad,0.019246369973749955
342,hotel_81192,3,3,4,4,3,5,4,4,3,1,bad,0.07387991333138544
343,hotel_81192,2,1,2,2,2,3,2,1,2,1,bad,3.0599467404357483e-10
344,hotel_81192,2,2,4,3,5,5,5,5,4,3,good,0.9988763690730551
345,hotel_81192,2,2,5,5,4,5,5,5,5,4,good,0.9999981558251714
346,hotel_81192,-1,-1,5,5,5,5,5,5,5,3,good,0.9999989702500721
347,hotel_81192,1,1,5,4,5,5,5,5,5,5,good,0.9999993286661073
348,hotel_81192,1,1,2,2,1,3,3,2,2,2,bad,1.9774146764461875e-09
349,hotel_81192,1,1,4,4,4,4,3,3,3,3,bad,0.058915810900286525
350,hotel_81192,1,1,5,5,4,5,4,5,5,4,good,0.9999860994893929
351,hotel_81192,-1,-1,4,5,4,5,4,4,4,4,good,0.9994072603116639
352,hotel_81192,-1,-1,4,4,4,5,5,5,5,5,good,0.9999961520961447
353,hotel_81192,-1,-1,4,5,5,5,5,4,5,4,good,0.9999980618776064
354,hotel_81192,-1,-1,3,3,4,4,4,3,3,3,bad,0.02378345761786016
355,hotel_81192,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
356,hotel_81192,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
357,hotel_81192,-1,-1,5,5,4,5,4,3,4,4,good,0.9968973398218209
358,hotel_81192,2,2,4,4,4,5,5,5,4,4,good,0.9998902401932361
359,hotel_81192,2,2,4,4,5,4,5,5,4,5,good,0.9999814934222102
360,hotel_81192,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
361,hotel_81192,2,2,4,5,4,5,5,4,4,4,good,0.99992132197727
362,hotel_81192,1,1,4,5,4,5,5,4,5,4,good,0.9999888912745064
363,hotel_81192,3,0,1,1,2,3,1,1,1,2,bad,1.0884626533425035e-12
364,hotel_81192,-1,-1,4,3,3,4,4,4,3,4,bad,0.04581090150215961
365,hotel_81192,1,0,2,2,4,4,4,3,1,1,bad,3.3891913028272214e-06
366,hotel_81192,-1,-1,2,2,3,4,2,4,1,1,bad,5.050289353381032e-08
367,hotel_81192,2,0,2,5,5,5,3,3,1,3,bad,0.21662937773153512
368,hotel_81192,1,1,5,5,5,5,5,4,5,5,good,0.999999518789318
369,hotel_81192,-1,-1,4,4,3,4,4,4,4,2,bad,0.3753804723821297
370,hotel_81192,-1,-1,5,5,5,5,5,5,5,3,good,0.9999989702500721
371,hotel_81192,-1,-1,5,5,3,5,3,5,5,3,good,0.9972993470075335
372,hotel_81192,-1,-1,5,5,5,5,5,5,5,4,good,0.9999996782520912
373,hotel_81192,1,0,2,2,1,4,2,4,2,1,bad,3.837692719166341e-09
374,hotel_81192,1,1,4,4,5,5,5,4,5,3,good,0.9999478750905838
375,hotel_81192,3,2,5,5,5,5,5,5,5,1,good,0.9999861690014544
376,hotel_81192,-1,-1,4,4,4,4,4,4,4,3,good,0.9415445468886131
377,hotel_81192,3,3,5,5,5,5,5,5,5,5,good,0.9999999201142595
378,hotel_81192,5,3,2,3,2,2,3,2,2,2,bad,1.4110120982735452e-07
379,hotel_81192,-1,-1,4,4,4,4,4,3,4,3,good,0.754263564149369
380,hotel_81192,1,1,4,4,4,4,3,4,4,4,good,0.8783154605292858
381,hotel_81192,1,1,4,4,4,4,4,4,4,3,good,0.9415445468886131
382,hotel_81192,-1,-1,3,4,3,5,2,2,3,2,bad,0.0005421702871922784
383,hotel_81192,-1,-1,5,5,5,5,5,5,5,4,good,0.9999996782520912
384,hotel_81192,2,1,4,4,4,5,4,2,4,3,good,0.8048457262926365
385,hotel_81192,3,1,4,5,5,4,5,5,5,3,good,0.9999959921891364
386,hotel_81192,2,2,3,3,3,3,4,1,4,3,bad,0.0004941255489234742
387,hotel_81192,3,1,4,5,4,5,4,4,4,3,good,0.9981054142622419
388,hotel_81192,-1,-1,5,4,5,5,5,4,5,4,good,0.9999837128711153
389,hotel_81192,2,2,4,4,4,5,4,3,3,2,bad,0.3562356820825716
390,hotel_81192,4,3,4,4,5,5,5,5,4,5,good,0.9999952449471524
391,hotel_81192,3,3,4,4,4,5,5,5,5,3,good,0.9999504016464259
392,hotel_81192,2,2,3,3,5,4,4,1,4,3,bad,0.07079946643544421
393,hotel_81192,4,4,4,4,5,5,4,3,3,3,good,0.9088783538799441
394,hotel_81192,5,2,2,2,3,3,2,3,1,1,bad,3.050320773745341e-09
395,hotel_81192,8,7,5,4,4,4,4,4,4,3,good,0.9415445468886131
396,hotel_81192,4,3,4,5,5,5,5,5,5,3,good,0.9999989702500721
397,hotel_81192,1,1,3,2,3,4,2,3,3,3,bad,5.486123685782829e-06
398,hotel_81192,3,2,4,4,5,4,5,4,4,4,good,0.9995512009371478
399,hotel_81192,3,2,5,4,5,5,5,5,5,3,good,0.999991346375934
400,hotel_81192,4,1,2,3,1,4,2,3,2,2,bad,3.938817794146843e-08
401,hotel_81192,1,1,4,4,4,4,5,5,5,2,good,0.9993932795471954
402,hotel_81192,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
403,hotel_81192,-1,-1,5,5,5,5,5,5,5,3,good,0.9999989702500721
404,hotel_81192,1,0,5,5,5,5,5,3,5,3,good,0.9999674503354686
405,hotel_81192,-1,-1,5,5,5,5,5,4,5,3,good,0.9999937970869678
406,hotel_81192,1,0,4,5,4,5,4,4,3,4,good,0.9959450080482588
407,hotel_81192,3,3,3,4,4,5,4,4,2,3,good,0.6693018609875538
408,hotel_81192,3,3,4,3,4,5,5,3,2,3,bad,0.13674444182750156
409,hotel_81192,2,1,2,2,3,5,3,1,3,1,bad,7.310415407468795e-07
410,hotel_81192,-1,-1,4,5,4,4,4,4,3,3,good,0.9517316730099424
411,hotel_81192,2,2,4,5,4,5,4,2,4,3,good,0.9719558427541067
412,hotel_81192,4,1,1,1,2,2,3,1,1,3,bad,7.628397913350682e-11
413,hotel_81192,3,3,4,4,4,5,5,5,5,1,good,0.9993342259128999
414,hotel_81192,1,1,5,4,5,5,5,5,5,5,good,0.9999993286661073
415,hotel_81192,1,1,4,4,4,4,4,3,4,1,bad,0.18601314671331115
416,hotel_81192,1,0,4,4,4,5,4,3,3,3,good,0.6350620779362486
417,hotel_81192,2,1,4,4,3,5,5,5,4,2,good,0.9906718207817612
418,hotel_81192,-1,-1,4,4,5,5,5,4,4,5,good,0.9999713574854517
419,hotel_81192,3,0,2,2,5,5,5,1,3,4,bad,0.0763330281163922
420,hotel_81192,-1,-1,4,3,4,5,4,3,4,2,bad,0.17149359441560474
421,hotel_81192,-1,-1,5,4,5,5,5,4,4,4,good,0.9998846493474375
422,hotel_81192,1,0,4,4,4,4,4,1,2,1,bad,0.0005860584171941685
423,hotel_81192,-1,-1,4,4,3,5,4,4,5,1,good,0.7950365798944825
424,hotel_81192,-1,-1,5,5,5,5,5,3,5,5,good,0.9999974747950104
425,hotel_81192,1,1,4,3,4,4,4,3,3,3,bad,0.02378345761786016
426,hotel_81192,1,1,4,4,4,5,4,3,3,2,bad,0.3562356820825716
427,hotel_81192,1,0,3,4,3,4,3,4,2,3,bad,0.008470887137175032
428,hotel_81192,1,1,5,5,5,5,5,5,5,3,good,0.9999989702500721
429,hotel_81192,1,1,3,3,3,1,3,3,2,3,bad,1.6073482730361022e-06
430,hotel_81192,5,4,2,2,4,5,4,1,1,2,bad,4.478004901442567e-06
431,hotel_81192,1,1,4,4,3,5,4,4,3,4,good,0.7742295898546445
432,hotel_81192,7,5,2,2,3,4,3,2,3,3,bad,1.0957737761274622e-05
433,hotel_81192,4,2,1,1,3,1,3,2,2,1,bad,2.901706652735925e-10
434,hotel_81192,2,1,5,5,4,5,5,4,4,4,good,0.99992132197727
435,hotel_81192,1,1,4,5,5,5,4,4,4,3,good,0.9996689397547635
436,hotel_81192,-1,-1,4,4,4,5,4,4,3,2,good,0.7438420049293855
437,hotel_81192,2,2,4,4,4,5,4,4,4,4,good,0.9950405689075343
438,hotel_81192,2,0,2,3,2,4,3,3,3,3,bad,5.3702514045239624e-05
439,hotel_81192,6,5,3,3,3,4,2,3,3,2,bad,2.1998297361380814e-05
440,hotel_81192,-1,-1,4,4,4,4,4,3,4,3,good,0.754263564149369
441,hotel_81192,1,1,5,5,4,5,5,5,4,4,good,0.9999869378169282
442,hotel_81192,2,0,5,4,4,4,4,4,4,3,good,0.9415445468886131
443,hotel_81192,3,1,3,2,3,4,3,2,3,3,bad,1.0957737761274622e-05
444,hotel_81192,-1,-1,2,4,3,4,3,2,3,3,bad,0.002529499802350954
445,hotel_81192,5,5,4,4,4,4,5,4,4,4,good,0.9974330484699448
446,hotel_81192,5,5,5,5,5,5,5,5,5,5,good,0.9999999201142595
447,hotel_81192,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
448,hotel_81192,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
449,hotel_81192,12,2,1,1,1,5,1,1,2,4,bad,7.618339292747578e-11
450,hotel_81192,8,8,5,5,5,5,5,5,5,5,good,0.9999999201142595
451,hotel_81192,7,0,3,3,2,4,3,3,2,3,bad,1.1902648282879902e-05
452,hotel_81192,4,3,3,3,4,4,4,2,2,4,bad,0.005930577415810601
453,hotel_81192,3,3,3,3,3,5,3,2,3,3,bad,0.0005375095886809289
454,hotel_81192,6,5,4,4,4,5,5,3,4,5,good,0.9991392067186049
455,hotel_81192,6,5,4,5,4,4,4,5,4,5,good,0.9999048641532242
456,hotel_81192,7,5,4,4,4,2,4,4,5,2,good,0.79664581240934
457,hotel_81192,7,2,4,4,4,4,4,4,3,1,bad,0.14870788500068288
458,hotel_81192,7,5,4,3,4,5,5,5,4,3,good,0.9935936923713351
459,hotel_81192,27,13,1,1,2,1,3,3,2,1,bad,1.127791193766825e-10
460,hotel_81192,6,5,4,4,5,4,5,5,5,5,good,0.9999973871500407
461,hotel_81192,9,7,4,4,4,3,4,3,3,4,bad,0.3120307093245026
462,hotel_81192,-1,-1,5,4,5,5,4,4,4,4,good,0.9991311864822963
463,hotel_81192,-1,-1,5,5,5,5,4,5,3,2,good,0.9988145334158295
464,hotel_81192,-1,-1,3,4,3,4,3,3,4,4,bad,0.13896367126281173
465,hotel_81192,1,1,5,5,5,4,5,4,4,3,good,0.9998290301943348
466,hotel_81192,2,2,5,5,5,5,5,5,5,3,good,0.9999989702500721
467,hotel_85027,1,1,5,4,5,5,5,5,4,5,good,0.9999952449471524
468,hotel_85027,1,1,4,4,4,4,5,5,5,4,good,0.9999396853235577
469,hotel_85027,1,1,3,3,2,3,3,3,4,3,bad,0.00011684007352785741
470,hotel_85027,-1,-1,2,2,1,3,3,4,5,2,bad,6.594376946056357e-06
471,hotel_85027,-1,-1,4,3,4,4,4,4,4,4,good,0.7374589227056969
472,hotel_85027,1,0,1,1,1,1,1,3,3,2,bad,2.0002888234671445e-12
473,hotel_85027,-1,-1,4,5,5,3,5,4,5,4,good,0.999976201096399
474,hotel_85027,-1,-1,4,4,4,4,5,4,5,5,good,0.9999097952066334
475,hotel_85027,-1,-1,4,4,4,3,4,4,4,3,good,0.8362034919636412
476,hotel_85027,-1,-1,4,4,3,3,3,4,5,2,bad,0.15889164140882317
477,hotel_85027,-1,-1,2,2,1,4,1,2,2,3,bad,2.9992786032551066e-10
478,hotel_85027,-1,-1,3,3,2,2,2,5,4,3,bad,0.0002174683522012666
479,hotel_85027,-1,-1,2,2,2,2,3,2,2,2,bad,1.1189572157732641e-08
480,hotel_85027,1,0,5,5,5,5,5,5,5,5,good,0.9999999201142595
481,hotel_85027,-1,-1,3,3,3,3,3,4,4,3,bad,0.0045493082143927
482,hotel_85027,1,1,2,2,4,3,4,4,4,4,bad,0.06594575626327792
483,hotel_85027,3,3,3,3,4,2,4,3,4,4,bad,0.054643481774365066
484,hotel_85027,1,1,4,3,5,4,5,4,4,4,good,0.9918271318083164
485,hotel_85027,1,1,4,4,4,3,4,5,5,3,good,0.995429974124499
486,hotel_85027,1,0,5,4,4,4,5,4,5,5,good,0.9999097952066334
487,hotel_85027,1,1,4,4,4,4,4,4,4,4,good,0.9809706554276924
488,hotel_85027,-1,-1,4,5,5,4,5,5,5,2,good,0.999987396529377
489,hotel_85027,3,2,1,1,1,3,2,2,1,2,bad,3.2182034814809413e-12
490,hotel_85027,-1,-1,5,4,5,5,5,5,5,5,good,0.9999993286661073
491,hotel_85027,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
492,hotel_85027,9,9,4,5,4,5,3,5,4,4,good,0.9992973045911537
493,hotel_85027,3,3,2,2,2,3,5,5,2,5,bad,0.006519653995275654
494,hotel_85027,2,2,1,1,1,1,2,2,1,1,bad,4.3076653355456074e-14
495,hotel_85027,3,3,2,3,1,1,1,5,5,2,bad,4.377571858338314e-07
496,hotel_85027,4,2,5,5,5,5,4,5,5,4,good,0.9999975747935264
497,hotel_85027,2,1,4,4,4,5,5,5,5,5,good,0.9999961520961447
498,hotel_85027,2,1,2,5,2,5,4,5,5,4,good,0.9991178400607876
499,hotel_85027,1,1,2,2,3,1,3,3,3,2,bad,1.8288403524913122e-07
500,hotel_85027,4,4,4,4,5,2,5,5,5,5,good,0.9999758041623688
501,hotel_85027,2,2,3,3,3,3,3,4,4,4,bad,0.014415699810589322
502,hotel_85027,3,2,2,3,2,2,2,3,3,2,bad,3.187440940077835e-07
503,hotel_85027,2,0,1,1,1,1,1,3,3,1,bad,4.684030940893535e-13
504,hotel_85027,3,3,3,3,4,4,3,5,4,2,bad,0.190538543064232
505,hotel_85027,4,2,2,3,2,3,2,4,3,3,bad,1.543873013476471e-05
506,hotel_85027,4,4,2,2,2,1,3,3,3,3,bad,7.716879812935673e-08
507,hotel_85027,1,1,3,3,2,3,4,5,4,4,bad,0.07785782957750631
508,hotel_85027,4,2,2,2,2,2,2,3,1,2,bad,5.955775872479308e-10
509,hotel_85027,4,4,4,2,4,2,4,4,4,3,bad,0.007459668241809769
510,hotel_85027,4,4,4,3,3,3,3,5,5,3,bad,0.1631722803752892
511,hotel_85027,3,1,2,2,2,3,2,5,4,3,bad,5.0626543708243155e-05
512,hotel_85027,9,7,2,2,2,2,2,3,2,3,bad,1.761742629557972e-08
513,hotel_85027,4,4,2,2,2,3,2,5,4,2,bad,1.6099285647497297e-05
514,hotel_85027,9,5,5,5,5,4,5,5,5,4,good,0.9999987477470311
515,hotel_85027,15,6,2,2,2,1,2,3,4,2,bad,2.9116206778923015e-08
516,hotel_85027,15,11,5,4,5,5,4,5,5,5,good,0.9999949397663912
517,hotel_85027,-1,-1,5,3,5,3,4,5,4,4,good,0.9684927064694006
518,hotel_85027,-1,-1,5,3,5,2,5,5,5,4,good,0.9982146913285438
519,hotel_85027,1,1,1,1,1,1,2,2,1,2,bad,1.8396395518038844e-13
520,hotel_85027,1,1,1,1,1,2,1,3,1,1,bad,6.572520305780927e-14
521,hotel_85027,1,1,4,2,4,4,4,3,4,4,bad,0.04071987513971087
522,hotel_94330,-1,-1,5,4,4,4,5,4,5,5,good,0.9999097952066334
523,hotel_94330,-1,-1,5,4,5,5,5,5,4,5,good,0.9999952449471524
524,hotel_94330,-1,-1,2,2,4,4,4,4,4,3,bad,0.06507072875385955
525,hotel_94330,1,0,5,5,5,4,5,5,5,5,good,0.999999689081971
526,hotel_94330,1,0,5,4,5,4,5,5,4,5,good,0.9999814934222102
527,hotel_94330,-1,-1,3,3,3,3,4,4,3,4,bad,0.014988806407641886
528,hotel_94330,-1,-1,5,5,5,4,5,5,5,5,good,0.999999689081971
529,hotel_94330,-1,-1,4,4,4,3,4,4,4,3,good,0.8362034919636412
530,hotel_94330,1,1,5,5,4,5,5,5,5,5,good,0.9999995421153136
531,hotel_94330,2,2,4,2,5,5,5,5,5,4,good,0.9993746506614297
532,hotel_94330,2,2,4,4,5,5,4,5,4,5,good,0.9999641593607581
533,hotel_94330,2,2,5,4,5,3,5,4,5,4,good,0.9998000368362219
534,hotel_94330,-1,-1,5,4,4,4,5,5,5,5,good,0.999985023990031
535,hotel_94330,2,2,5,4,5,4,5,5,5,5,good,0.9999973871500407
536,hotel_94330,-1,-1,4,4,4,4,4,5,5,5,good,0.9998871276670696
537,hotel_94330,1,1,3,3,2,2,4,4,4,5,bad,0.018870528993106928
538,hotel_94330,-1,-1,5,5,5,4,5,4,5,5,good,0.9999981271137719
539,hotel_94330,1,1,5,5,5,4,5,4,4,5,good,0.999986734458072
540,hotel_94330,-1,-1,5,5,5,4,5,5,4,5,good,0.9999977977651413
541,hotel_94330,-1,-1,5,5,4,4,5,5,5,5,good,0.9999982178991175
542,hotel_94330,1,1,2,2,4,4,5,4,4,5,good,0.8711746066776791
543,hotel_94330,-1,-1,2,2,4,3,4,3,3,2,bad,0.00019468468371652836
544,hotel_94330,-1,-1,3,3,4,3,4,4,4,3,bad,0.21763358756663642
545,hotel_94330,1,1,5,4,5,5,5,5,5,5,good,0.9999993286661073
546,hotel_94330,-1,-1,5,4,4,5,5,3,5,5,good,0.9998783809805946
547,hotel_94330,1,1,1,1,2,2,5,2,2,4,bad,5.369704622060212e-07
548,hotel_94330,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
549,hotel_94330,1,1,3,3,3,2,4,4,3,4,bad,0.0051576644319575315
550,hotel_94330,-1,-1,3,3,3,3,5,3,4,5,bad,0.37668849881992816
551,hotel_94330,2,2,5,5,5,4,5,5,5,5,good,0.999999689081971
552,hotel_94330,1,1,5,5,4,5,4,5,5,4,good,0.9999860994893929
553,hotel_94330,1,1,5,4,5,5,5,5,5,5,good,0.9999993286661073
554,hotel_94330,5,2,5,5,5,3,5,5,5,5,good,0.999999019033632
555,hotel_94330,4,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
556,hotel_94330,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
557,hotel_94330,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
558,hotel_94330,-1,-1,4,4,4,5,5,5,5,4,good,0.9999845023543859
559,hotel_94330,1,1,1,1,2,2,3,2,2,2,bad,9.91052573340312e-10
560,hotel_94330,-1,-1,4,3,3,5,4,4,4,4,good,0.5619331476840213
561,hotel_94330,6,2,1,1,1,3,3,2,1,2,bad,1.8619328301383575e-11
562,hotel_94330,1,1,4,3,3,3,5,5,5,3,good,0.9130200728790642
563,hotel_94330,2,1,5,5,5,5,5,4,5,5,good,0.999999518789318
564,hotel_94330,6,5,2,2,3,1,5,5,1,5,bad,0.00029715917797634717
565,hotel_94330,1,1,3,3,3,4,4,4,4,4,bad,0.24788565272715912
566,hotel_94330,-1,-1,5,5,5,4,5,5,5,5,good,0.999999689081971
567,hotel_94330,1,1,5,5,4,4,5,5,5,5,good,0.9999982178991175
568,hotel_94330,2,2,5,4,5,4,5,5,5,4,good,0.9999894765629168
569,hotel_94330,-1,-1,5,5,4,5,5,5,5,5,good,0.9999995421153136
570,hotel_94330,4,3,5,5,5,4,5,5,5,5,good,0.999999689081971
571,hotel_81038,1,1,3,2,4,3,2,2,2,5,bad,1.4615853724087025e-05
572,hotel_81038,-1,-1,5,5,5,4,5,4,5,5,good,0.9999981271137719
573,hotel_81038,1,1,4,4,4,5,5,4,4,2,good,0.9933888128523779
574,hotel_81038,1,0,4,4,4,4,4,4,3,4,good,0.8824814249459458
575,hotel_81038,-1,-1,5,5,5,4,5,4,5,5,good,0.9999981271137719
576,hotel_81038,-1,-1,4,5,5,5,4,4,4,4,good,0.9998965359313292
577,hotel_81038,-1,-1,4,4,5,4,4,2,3,3,bad,0.4694205787664222
578,hotel_81038,-1,-1,3,2,2,3,5,2,3,4,bad,8.028396673087634e-05
579,hotel_81038,1,0,5,5,5,5,5,4,5,4,good,0.9999980618776064
580,hotel_81038,-1,-1,4,5,5,5,5,5,5,5,good,0.9999999201142595
581,hotel_81038,1,0,1,1,3,5,3,2,1,5,bad,1.1472586922689487e-06
582,hotel_81038,2,1,1,2,4,4,3,3,1,1,bad,4.7454815332859113e-07
583,hotel_81038,-1,-1,3,3,4,4,4,4,4,4,good,0.7374589227056969
584,hotel_81038,-1,-1,5,5,5,5,5,4,5,5,good,0.999999518789318
585,hotel_81038,-1,-1,4,4,4,4,4,5,4,5,good,0.9992010714090725
586,hotel_81038,-1,-1,4,3,4,3,5,5,4,5,good,0.993895333519708
587,hotel_81038,-1,-1,3,3,3,3,4,4,3,4,bad,0.014988806407641886
588,hotel_81038,-1,-1,4,5,4,5,4,4,4,4,good,0.9994072603116639
589,hotel_81038,2,2,4,4,4,5,5,5,5,5,good,0.9999961520961447
590,hotel_81038,3,2,5,5,5,4,5,5,4,4,good,0.9999911303331038
591,hotel_81038,2,2,4,5,5,5,5,5,5,5,good,0.9999999201142595
592,hotel_81038,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
593,hotel_81038,2,2,4,4,4,4,5,4,4,5,good,0.9993614279223627
594,hotel_81038,2,2,3,3,4,4,3,2,3,3,bad,0.001176264210222988
595,hotel_81038,3,3,4,3,4,4,4,4,4,4,good,0.7374589227056969
596,hotel_81038,3,3,3,4,3,4,3,3,3,3,bad,0.00729208651566593
597,hotel_81038,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
598,hotel_81038,7,4,1,1,1,4,3,1,1,1,bad,3.166689133138334e-12
599,hotel_81038,-1,-1,5,4,4,5,4,5,5,5,good,0.999970996715239
600,hotel_81038,-1,-1,5,5,5,5,5,5,4,5,good,0.9999994341678733
601,hotel_81038,1,1,4,3,3,4,4,3,3,5,bad,0.03553885484749231
602,hotel_81038,1,1,4,4,5,5,5,4,4,4,good,0.9998846493474375
603,hotel_81038,1,0,1,1,3,4,3,1,1,3,bad,5.264892188883152e-09
604,hotel_81038,1,1,4,5,4,5,5,5,4,4,good,0.9999869378169282
605,hotel_81038,2,1,4,4,5,5,5,4,4,3,good,0.9996309151842517
606,hotel_81038,4,2,3,3,2,3,3,3,3,3,bad,1.7021665236205408e-05
607,hotel_81038,2,2,5,5,5,5,5,5,5,4,good,0.9999996782520912
608,hotel_81038,3,1,4,4,4,4,4,4,4,3,good,0.9415445468886131
609,hotel_81038,2,2,4,4,4,4,4,3,4,4,good,0.9076091530767818
610,hotel_81038,2,2,4,5,5,5,5,5,5,5,good,0.9999999201142595
611,hotel_81038,1,1,4,5,5,4,5,5,5,5,good,0.999999689081971
612,hotel_81038,1,0,3,4,3,3,4,4,1,4,bad,0.006537060936900652
613,hotel_81038,3,3,4,4,4,5,5,3,4,5,good,0.9991392067186049
614,hotel_81038,1,0,3,3,4,1,4,3,2,4,bad,0.00031302655315967876
615,hotel_81038,2,0,4,5,5,5,5,5,5,5,good,0.9999999201142595
616,hotel_81038,1,0,1,1,1,3,1,1,1,1,bad,1.532107773982716e-14
617,hotel_81038,1,1,4,4,4,5,5,3,4,4,good,0.9965420788829694
618,hotel_81038,2,2,4,5,5,4,5,5,3,5,good,0.9999848821109575
619,hotel_81038,2,2,4,4,4,5,4,5,4,3,good,0.9973588522589406
620,hotel_81038,3,3,4,5,5,5,4,4,4,4,good,0.9998965359313292
621,hotel_81038,1,1,5,5,5,5,5,5,4,5,good,0.9999994341678733
622,hotel_81038,1,0,1,1,2,3,2,1,1,3,bad,3.8699599080871394e-11
623,hotel_81038,1,1,5,5,5,5,5,4,4,4,good,0.9999862723996342
624,hotel_81038,-1,-1,4,3,4,4,4,2,2,3,bad,0.0018606089877449827
625,hotel_81038,-1,-1,4,4,3,5,4,4,4,4,good,0.959252851200327
626,hotel_81038,-1,-1,5,5,5,4,5,4,5,5,good,0.9999981271137719
627,hotel_81038,4,2,1,1,3,3,3,2,1,2,bad,2.304767043881384e-09
628,hotel_81038,2,1,2,2,1,2,4,2,2,4,bad,4.8427357346447764e-08
629,hotel_81038,2,1,3,3,5,5,4,4,4,4,good,0.9842920451628194
630,hotel_81038,2,0,3,3,4,4,5,3,3,2,bad,0.0551732109001869
631,hotel_81038,1,0,5,5,5,5,5,5,5,5,good,0.9999999201142595
632,hotel_81038,5,3,1,1,1,1,1,1,1,1,bad,8.881784197001252e-16
633,hotel_81038,4,4,4,5,3,3,5,5,4,3,good,0.9956438772440153
634,hotel_81038,4,3,2,2,4,4,4,4,4,4,bad,0.18217323754808656
635,hotel_81038,4,3,1,2,2,2,3,2,1,2,bad,1.1895864293620662e-09
636,hotel_81038,4,4,1,4,2,2,4,1,1,4,bad,4.556069489125569e-06
637,hotel_81038,2,1,1,1,1,1,1,1,1,1,bad,8.881784197001252e-16
638,hotel_81038,2,1,5,4,5,5,5,5,5,5,good,0.9999993286661073
639,hotel_81038,2,1,4,4,5,4,5,2,5,4,good,0.999037350743391
640,hotel_81038,-1,-1,3,3,3,5,4,2,2,4,bad,0.0027170794206028415
641,hotel_81038,1,0,4,4,5,4,5,5,5,5,good,0.9999973871500407
642,hotel_81038,3,2,5,5,5,5,5,5,5,3,good,0.9999989702500721
643,hotel_81038,2,0,5,5,5,5,5,5,5,5,good,0.9999999201142595
644,hotel_81038,2,1,5,5,5,5,5,5,4,5,good,0.9999994341678733
645,hotel_81038,3,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
646,hotel_81038,5,3,2,2,3,4,4,1,1,3,bad,4.245444797934539e-07
647,hotel_81038,2,2,3,5,5,5,5,3,5,5,good,0.9999974747950104
648,hotel_81038,2,1,5,5,5,5,5,4,4,5,good,0.9999965915844637
649,hotel_81038,5,1,4,4,4,4,4,4,4,4,good,0.9809706554276924
650,hotel_81038,3,2,5,5,4,5,4,5,5,2,good,0.9998601124554584
651,hotel_81038,1,0,5,4,5,5,5,5,5,5,good,0.9999993286661073
652,hotel_81038,2,1,4,4,4,4,4,2,3,4,bad,0.33066314300848143
653,hotel_81038,1,0,4,5,5,4,5,5,4,5,good,0.9999977977651413
654,hotel_81038,10,4,2,2,1,2,3,3,3,3,bad,2.7689956993981468e-08
655,hotel_81038,4,1,4,5,5,5,5,5,5,4,good,0.9999996782520912
656,hotel_81038,5,3,4,4,4,4,5,5,4,5,good,0.9998939342648165
657,hotel_81038,6,2,4,4,4,4,5,3,5,4,good,0.9980969492873324
658,hotel_81038,3,2,3,3,4,4,4,2,2,5,bad,0.023464688288969415
659,hotel_81038,3,2,4,4,5,5,5,5,4,4,good,0.9999808488142409
660,hotel_81038,2,1,5,5,5,5,5,3,3,5,good,0.9998772289156435
661,hotel_81038,5,4,5,5,5,4,5,5,5,5,good,0.999999689081971
662,hotel_81038,4,2,4,4,2,5,5,5,5,5,good,0.9997556493055734
663,hotel_81038,3,2,4,2,3,5,4,4,4,4,bad,0.09233233335763336
664,hotel_81038,1,1,3,3,3,4,4,4,3,3,bad,0.014779223090962912
665,hotel_81038,11,10,4,4,3,3,5,5,5,5,good,0.999597459737597
666,hotel_81038,4,3,5,5,5,5,5,5,5,4,good,0.9999996782520912
667,hotel_81038,1,1,4,3,4,5,4,4,4,4,good,0.9161948808442274
668,hotel_81038,5,4,4,4,5,5,5,5,5,4,good,0.9999972961396104
669,hotel_81038,11,3,2,2,4,3,4,4,3,3,bad,0.003203110744476323
670,hotel_81038,8,6,3,3,4,3,4,2,2,2,bad,0.00018783960333013106
671,hotel_81038,9,4,1,1,4,1,4,3,1,4,bad,2.3381126745825043e-07
672,hotel_81038,19,16,4,4,5,5,5,4,5,1,good,0.9993003331323719
673,hotel_81038,4,3,5,5,5,5,5,4,4,5,good,0.9999965915844637
674,hotel_81038,5,4,5,5,5,5,5,5,5,4,good,0.9999996782520912
