"id","hotel","reader","helpful","overall","value","room","location","clean","check","service","business","target","prob"
347,"hotel_81192",1,1,5,4,5,5,5,5,5,5,"good","0.987226277372263"
348,"hotel_81192",1,1,2,2,1,3,3,2,2,2,"bad","0"
349,"hotel_81192",1,1,4,4,4,4,3,3,3,3,"good","0.8"
350,"hotel_81192",1,1,5,5,4,5,4,5,5,4,"good","1"
351,"hotel_81192",-1,-1,4,5,4,5,4,4,4,4,"good","0.968421052631579"
352,"hotel_81192",-1,-1,4,4,4,5,5,5,5,5,"good","0.965034965034965"
353,"hotel_81192",-1,-1,4,5,5,5,5,4,5,4,"good","1"
354,"hotel_81192",-1,-1,3,3,4,4,4,3,3,3,"bad","0.285714285714286"
355,"hotel_81192",-1,-1,5,5,5,5,5,5,5,5,"good","0.998288843258042"
356,"hotel_81192",-1,-1,5,5,5,5,5,5,5,5,"good","0.997682119205298"
357,"hotel_81192",-1,-1,5,5,4,5,4,3,4,4,"good","1"
358,"hotel_81192",2,2,4,4,4,5,5,5,4,4,"good","0.984615384615385"
359,"hotel_81192",2,2,4,4,5,4,5,5,4,5,"good","1"
360,"hotel_81192",1,1,5,5,5,5,5,5,5,5,"good","0.998986486486486"
361,"hotel_81192",2,2,4,5,4,5,5,4,4,4,"good","0.979591836734694"
362,"hotel_81192",1,1,4,5,4,5,5,4,5,4,"good","1"
363,"hotel_81192",3,0,1,1,2,3,1,1,1,2,"bad","0"
364,"hotel_81192",-1,-1,4,3,3,4,4,4,3,4,"bad","0.133333333333333"
365,"hotel_81192",1,0,2,2,4,4,4,3,1,1,"bad","0"
366,"hotel_81192",-1,-1,2,2,3,4,2,4,1,1,"bad","0"
367,"hotel_81192",2,0,2,5,5,5,3,3,1,3,"bad","0"
368,"hotel_81192",1,1,5,5,5,5,5,4,5,5,"good","1"
369,"hotel_81192",-1,-1,4,4,3,4,4,4,4,2,"good","0.893617021276596"
370,"hotel_81192",-1,-1,5,5,5,5,5,5,5,3,"good","0.997992639678822"
371,"hotel_81192",-1,-1,5,5,3,5,3,5,5,3,"good","1"
372,"hotel_81192",-1,-1,5,5,5,5,5,5,5,4,"good","0.997673645729478"
373,"hotel_81192",1,0,2,2,1,4,2,4,2,1,"bad","0"
374,"hotel_81192",1,1,4,4,5,5,5,4,5,3,"good","0.982905982905983"
375,"hotel_81192",3,2,5,5,5,5,5,5,5,1,"good","0.998667998667999"
376,"hotel_81192",-1,-1,4,4,4,4,4,4,4,3,"good","0.968992248062015"
377,"hotel_81192",3,3,5,5,5,5,5,5,5,5,"good","0.998678996036988"
378,"hotel_81192",5,3,2,3,2,2,3,2,2,2,"bad","0"
379,"hotel_81192",-1,-1,4,4,4,4,4,3,4,3,"good","0.962962962962963"
380,"hotel_81192",1,1,4,4,4,4,3,4,4,4,"good","0.916666666666667"
381,"hotel_81192",1,1,4,4,4,4,4,4,4,3,"good","0.949640287769784"
382,"hotel_81192",-1,-1,3,4,3,5,2,2,3,2,"bad","0"
383,"hotel_81192",-1,-1,5,5,5,5,5,5,5,4,"good","0.998644986449865"
384,"hotel_81192",2,1,4,4,4,5,4,2,4,3,"good","1"
385,"hotel_81192",3,1,4,5,5,4,5,5,5,3,"good","0.998290598290598"
386,"hotel_81192",2,2,3,3,3,3,4,1,4,3,"bad","0"
387,"hotel_81192",3,1,4,5,4,5,4,4,4,3,"good","0.986486486486487"
388,"hotel_81192",-1,-1,5,4,5,5,5,4,5,4,"good","1"
389,"hotel_81192",2,2,4,4,4,5,4,3,3,2,"good","0.842105263157895"
390,"hotel_81192",4,3,4,4,5,5,5,5,4,5,"good","0.967213114754098"
391,"hotel_81192",3,3,4,4,4,5,5,5,5,3,"good","0.986348122866894"
392,"hotel_81192",2,2,3,3,5,4,4,1,4,3,"bad","0"
393,"hotel_81192",4,4,4,4,5,5,4,3,3,3,"good","1"
394,"hotel_81192",5,2,2,2,3,3,2,3,1,1,"bad","0"
395,"hotel_81192",8,7,5,4,4,4,4,4,4,3,"good","0.957446808510638"
396,"hotel_81192",4,3,4,5,5,5,5,5,5,3,"good","0.998296422487223"
397,"hotel_81192",1,1,3,2,3,4,2,3,3,3,"bad","0"
398,"hotel_81192",3,2,4,4,5,4,5,4,4,4,"good","1"
399,"hotel_81192",3,2,5,4,5,5,5,5,5,3,"good","0.989285714285714"
400,"hotel_81192",4,1,2,3,1,4,2,3,2,2,"bad","0"
401,"hotel_81192",1,1,4,4,4,4,5,5,5,2,"good","0.98936170212766"
402,"hotel_81192",1,1,5,5,5,5,5,5,5,5,"good","0.99703557312253"
403,"hotel_81192",-1,-1,5,5,5,5,5,5,5,3,"good","0.999333333333333"
404,"hotel_81192",1,0,5,5,5,5,5,3,5,3,"good","1"
405,"hotel_81192",-1,-1,5,5,5,5,5,4,5,3,"good","1"
406,"hotel_81192",1,0,4,5,4,5,4,4,3,4,"good","1"
407,"hotel_81192",3,3,3,4,4,5,4,4,2,3,"good","0.666666666666667"
408,"hotel_81192",3,3,4,3,4,5,5,3,2,3,"bad","0"
409,"hotel_81192",2,1,2,2,3,5,3,1,3,1,"bad","0"
410,"hotel_81192",-1,-1,4,5,4,4,4,4,3,3,"bad","0"
411,"hotel_81192",2,2,4,5,4,5,4,2,4,3,"good","1"
412,"hotel_81192",4,1,1,1,2,2,3,1,1,3,"bad","0"
413,"hotel_81192",3,3,4,4,4,5,5,5,5,1,"good","0.982698961937716"
414,"hotel_81192",1,1,5,4,5,5,5,5,5,5,"good","0.992551210428305"
415,"hotel_81192",1,1,4,4,4,4,4,3,4,1,"good","1"
416,"hotel_81192",1,0,4,4,4,5,4,3,3,3,"good","0.8"
417,"hotel_81192",2,1,4,4,3,5,5,5,4,2,"good","1"
418,"hotel_81192",-1,-1,4,4,5,5,5,4,4,5,"good","0.97752808988764"
419,"hotel_81192",3,0,2,2,5,5,5,1,3,4,"bad","0"
420,"hotel_81192",-1,-1,4,3,4,5,4,3,4,2,"bad","0.4"
421,"hotel_81192",-1,-1,5,4,5,5,5,4,4,4,"good","1"
422,"hotel_81192",1,0,4,4,4,4,4,1,2,1,"good","1"
423,"hotel_81192",-1,-1,4,4,3,5,4,4,5,1,"good","0.666666666666667"
424,"hotel_81192",-1,-1,5,5,5,5,5,3,5,5,"good","1"
425,"hotel_81192",1,1,4,3,4,4,4,3,3,3,"good","0.736842105263158"
426,"hotel_81192",1,1,4,4,4,5,4,3,3,2,"good","0.84"
427,"hotel_81192",1,0,3,4,3,4,3,4,2,3,"bad","0"
428,"hotel_81192",1,1,5,5,5,5,5,5,5,3,"good","0.999659632402995"
429,"hotel_81192",1,1,3,3,3,1,3,3,2,3,"bad","0"
430,"hotel_81192",5,4,2,2,4,5,4,1,1,2,"bad","0"
431,"hotel_81192",1,1,4,4,3,5,4,4,3,4,"good","0.636363636363636"
432,"hotel_81192",7,5,2,2,3,4,3,2,3,3,"bad","0"
433,"hotel_81192",4,2,1,1,3,1,3,2,2,1,"bad","0"
434,"hotel_81192",2,1,5,5,4,5,5,4,4,4,"good","0.934782608695652"
435,"hotel_81192",1,1,4,5,5,5,4,4,4,3,"good","1"
436,"hotel_81192",-1,-1,4,4,4,5,4,4,3,2,"good","0.833333333333333"
437,"hotel_81192",2,2,4,4,4,5,4,4,4,4,"good","0.95360824742268"
438,"hotel_81192",2,0,2,3,2,4,3,3,3,3,"bad","0"
439,"hotel_81192",6,5,3,3,3,4,2,3,3,2,"bad","0"
440,"hotel_81192",-1,-1,4,4,4,4,4,3,4,3,"good","1"
441,"hotel_81192",1,1,5,5,4,5,5,5,4,4,"good","1"
442,"hotel_81192",2,0,5,4,4,4,4,4,4,3,"good","0.961240310077519"
443,"hotel_81192",3,1,3,2,3,4,3,2,3,3,"bad","0"
444,"hotel_81192",-1,-1,2,4,3,4,3,2,3,3,"good","0.8"
445,"hotel_81192",5,5,4,4,4,4,5,4,4,4,"good","0.977011494252874"
446,"hotel_81192",5,5,5,5,5,5,5,5,5,5,"good","0.998338318378199"
447,"hotel_81192",1,1,5,5,5,5,5,5,5,5,"good","0.999013806706114"
448,"hotel_81192",2,2,5,5,5,5,5,5,5,5,"good","0.997979117547996"
449,"hotel_81192",12,2,1,1,1,5,1,1,2,4,"bad","0"
450,"hotel_81192",8,8,5,5,5,5,5,5,5,5,"good","0.998989898989899"
451,"hotel_81192",7,0,3,3,2,4,3,3,2,3,"bad","0"
452,"hotel_81192",4,3,3,3,4,4,4,2,2,4,"bad","0.333333333333333"
453,"hotel_81192",3,3,3,3,3,5,3,2,3,3,"bad","0.4"
454,"hotel_81192",6,5,4,4,4,5,5,3,4,5,"good","1"
455,"hotel_81192",6,5,4,5,4,4,4,5,4,5,"good","0.956521739130435"
456,"hotel_81192",7,5,4,4,4,2,4,4,5,2,"bad","0"
457,"hotel_81192",7,2,4,4,4,4,4,4,3,1,"good","0.821428571428571"
458,"hotel_81192",7,5,4,3,4,5,5,5,4,3,"good","0.777777777777778"
459,"hotel_81192",27,13,1,1,2,1,3,3,2,1,"bad","0"
460,"hotel_81192",6,5,4,4,5,4,5,5,5,5,"good","0.995"
461,"hotel_81192",9,7,4,4,4,3,4,3,3,4,"good","1"
462,"hotel_81192",-1,-1,5,4,5,5,4,4,4,4,"good","1"
463,"hotel_81192",-1,-1,5,5,5,5,4,5,3,2,"good","1"
464,"hotel_81192",-1,-1,3,4,3,4,3,3,4,4,"good","0.5"
465,"hotel_81192",1,1,5,5,5,4,5,4,4,3,"good","1"
466,"hotel_81192",2,2,5,5,5,5,5,5,5,3,"good","0.999024390243902"
467,"hotel_85027",1,1,5,4,5,5,5,5,4,5,"good","0.960526315789474"
468,"hotel_85027",1,1,4,4,4,4,5,5,5,4,"good","0.981308411214953"
469,"hotel_85027",1,1,3,3,2,3,3,3,4,3,"bad","0"
470,"hotel_85027",-1,-1,2,2,1,3,3,4,5,2,"bad","0"
471,"hotel_85027",-1,-1,4,3,4,4,4,4,4,4,"good","0.615384615384615"
472,"hotel_85027",1,0,1,1,1,1,1,3,3,2,"bad","0"
473,"hotel_85027",-1,-1,4,5,5,3,5,4,5,4,"good","1"
474,"hotel_85027",-1,-1,4,4,4,4,5,4,5,5,"good","1"
475,"hotel_85027",-1,-1,4,4,4,3,4,4,4,3,"good","1"
476,"hotel_85027",-1,-1,4,4,3,3,3,4,5,2,"good","1"
477,"hotel_85027",-1,-1,2,2,1,4,1,2,2,3,"bad","0"
478,"hotel_85027",-1,-1,3,3,2,2,2,5,4,3,"bad","0"
479,"hotel_85027",-1,-1,2,2,2,2,3,2,2,2,"bad","0"
480,"hotel_85027",1,0,5,5,5,5,5,5,5,5,"good","0.998988877654196"
481,"hotel_85027",-1,-1,3,3,3,3,3,4,4,3,"good","0.5"
482,"hotel_85027",1,1,2,2,4,3,4,4,4,4,"good","1"
483,"hotel_85027",3,3,3,3,4,2,4,3,4,4,"good","1"
484,"hotel_85027",1,1,4,3,5,4,5,4,4,4,"good","0.823529411764706"
485,"hotel_85027",1,1,4,4,4,3,4,5,5,3,"good","1"
486,"hotel_85027",1,0,5,4,4,4,5,4,5,5,"good","1"
487,"hotel_85027",1,1,4,4,4,4,4,4,4,4,"good","0.979310344827586"
488,"hotel_85027",-1,-1,4,5,5,4,5,5,5,2,"good","0.998284734133791"
489,"hotel_85027",3,2,1,1,1,3,2,2,1,2,"bad","0"
490,"hotel_85027",-1,-1,5,4,5,5,5,5,5,5,"good","0.990421455938697"
491,"hotel_85027",1,1,5,5,5,5,5,5,5,5,"good","0.999322263639444"
492,"hotel_85027",9,9,4,5,4,5,3,5,4,4,"good","1"
493,"hotel_85027",3,3,2,2,2,3,5,5,2,5,"bad","0"
494,"hotel_85027",2,2,1,1,1,1,2,2,1,1,"bad","0"
495,"hotel_85027",3,3,2,3,1,1,1,5,5,2,"bad","0"
496,"hotel_85027",4,2,5,5,5,5,4,5,5,4,"good","0.993243243243243"
497,"hotel_85027",2,1,4,4,4,5,5,5,5,5,"good","0.986842105263158"
498,"hotel_85027",2,1,2,5,2,5,4,5,5,4,"good","1"
499,"hotel_85027",1,1,2,2,3,1,3,3,3,2,"bad","0"
500,"hotel_85027",4,4,4,4,5,2,5,5,5,5,"good","1"
501,"hotel_85027",2,2,3,3,3,3,3,4,4,4,"bad","0"
502,"hotel_85027",3,2,2,3,2,2,2,3,3,2,"bad","0"
503,"hotel_85027",2,0,1,1,1,1,1,3,3,1,"bad","0"
504,"hotel_85027",3,3,3,3,4,4,3,5,4,2,"bad","0"
505,"hotel_85027",4,2,2,3,2,3,2,4,3,3,"bad","0"
506,"hotel_85027",4,4,2,2,2,1,3,3,3,3,"bad","0"
507,"hotel_85027",1,1,3,3,2,3,4,5,4,4,"bad","0"
508,"hotel_85027",4,2,2,2,2,2,2,3,1,2,"bad","0"
509,"hotel_85027",4,4,4,2,4,2,4,4,4,3,"good","1"
510,"hotel_85027",4,4,4,3,3,3,3,5,5,3,"bad","0"
511,"hotel_85027",3,1,2,2,2,3,2,5,4,3,"bad","0"
512,"hotel_85027",9,7,2,2,2,2,2,3,2,3,"bad","0"
513,"hotel_85027",4,4,2,2,2,3,2,5,4,2,"bad","0"
514,"hotel_85027",9,5,5,5,5,4,5,5,5,4,"good","1"
515,"hotel_85027",15,6,2,2,2,1,2,3,4,2,"bad","0"
516,"hotel_85027",15,11,5,4,5,5,4,5,5,5,"good","1"
517,"hotel_85027",-1,-1,5,3,5,3,4,5,4,4,"good","1"
518,"hotel_85027",-1,-1,5,3,5,2,5,5,5,4,"good","0.75"
519,"hotel_85027",1,1,1,1,1,1,2,2,1,2,"bad","0"
520,"hotel_85027",1,1,1,1,1,2,1,3,1,1,"bad","0"
521,"hotel_85027",1,1,4,2,4,4,4,3,4,4,"bad","0"
522,"hotel_94330",-1,-1,5,4,4,4,5,4,5,5,"good","0.976190476190476"
523,"hotel_94330",-1,-1,5,4,5,5,5,5,4,5,"good","0.981132075471698"
524,"hotel_94330",-1,-1,2,2,4,4,4,4,4,3,"good","0.5"
525,"hotel_94330",1,0,5,5,5,4,5,5,5,5,"good","0.996527777777778"
526,"hotel_94330",1,0,5,4,5,4,5,5,4,5,"good","1"
527,"hotel_94330",-1,-1,3,3,3,3,4,4,3,4,"bad","0.285714285714286"
528,"hotel_94330",-1,-1,5,5,5,4,5,5,5,5,"good","1"
529,"hotel_94330",-1,-1,4,4,4,3,4,4,4,3,"good","1"
530,"hotel_94330",1,1,5,5,4,5,5,5,5,5,"good","0.99249530956848"
531,"hotel_94330",2,2,4,2,5,5,5,5,5,4,"good","0.6"
532,"hotel_94330",2,2,4,4,5,5,4,5,4,5,"good","1"
533,"hotel_94330",2,2,5,4,5,3,5,4,5,4,"good","1"
534,"hotel_94330",-1,-1,5,4,4,4,5,5,5,5,"good","0.975"
535,"hotel_94330",2,2,5,4,5,4,5,5,5,5,"good","0.980487804878049"
536,"hotel_94330",-1,-1,4,4,4,4,4,5,5,5,"good","1"
537,"hotel_94330",1,1,3,3,2,2,4,4,4,5,"bad","0"
538,"hotel_94330",-1,-1,5,5,5,4,5,4,5,5,"good","1"
539,"hotel_94330",1,1,5,5,5,4,5,4,4,5,"good","1"
540,"hotel_94330",-1,-1,5,5,5,4,5,5,4,5,"good","1"
541,"hotel_94330",-1,-1,5,5,4,4,5,5,5,5,"good","0.989583333333333"
542,"hotel_94330",1,1,2,2,4,4,5,4,4,5,"bad","0"
543,"hotel_94330",-1,-1,2,2,4,3,4,3,3,2,"bad","0"
544,"hotel_94330",-1,-1,3,3,4,3,4,4,4,3,"good","0.785714285714286"
545,"hotel_94330",1,1,5,4,5,5,5,5,5,5,"good","0.990530303030303"
546,"hotel_94330",-1,-1,5,4,4,5,5,3,5,5,"good","1"
547,"hotel_94330",1,1,1,1,2,2,5,2,2,4,"bad","0"
548,"hotel_94330",-1,-1,5,5,5,5,5,5,5,5,"good","0.998332221480987"
549,"hotel_94330",1,1,3,3,3,2,4,4,3,4,"bad","0"
550,"hotel_94330",-1,-1,3,3,3,3,5,3,4,5,"bad","0"
551,"hotel_94330",2,2,5,5,5,4,5,5,5,5,"good","1"
552,"hotel_94330",1,1,5,5,4,5,4,5,5,4,"good","0.988700564971751"
553,"hotel_94330",1,1,5,4,5,5,5,5,5,5,"good","0.990706319702602"
554,"hotel_94330",5,2,5,5,5,3,5,5,5,5,"good","1"
555,"hotel_94330",4,1,5,5,5,5,5,5,5,5,"good","0.998666666666667"
556,"hotel_94330",1,1,5,5,5,5,5,5,5,5,"good","0.99829989799388"
557,"hotel_94330",-1,-1,5,5,5,5,5,5,5,5,"good","0.997654155495979"
558,"hotel_94330",-1,-1,4,4,4,5,5,5,5,4,"good","0.992217898832685"
559,"hotel_94330",1,1,1,1,2,2,3,2,2,2,"bad","0"
560,"hotel_94330",-1,-1,4,3,3,5,4,4,4,4,"bad","0.444444444444444"
561,"hotel_94330",6,2,1,1,1,3,3,2,1,2,"bad","0"
562,"hotel_94330",1,1,4,3,3,3,5,5,5,3,"good","1"
563,"hotel_94330",2,1,5,5,5,5,5,4,5,5,"good","1"
564,"hotel_94330",6,5,2,2,3,1,5,5,1,5,"bad","0"
565,"hotel_94330",1,1,3,3,3,4,4,4,4,4,"bad","0.346153846153846"
566,"hotel_94330",-1,-1,5,5,5,4,5,5,5,5,"good","0.998272884283247"
567,"hotel_94330",1,1,5,5,4,4,5,5,5,5,"good","0.991803278688525"
568,"hotel_94330",2,2,5,4,5,4,5,5,5,4,"good","0.991769547325103"
569,"hotel_94330",-1,-1,5,5,4,5,5,5,5,5,"good","0.992869875222816"
570,"hotel_94330",4,3,5,5,5,4,5,5,5,5,"good","1"
571,"hotel_81038",1,1,3,2,4,3,2,2,2,5,"good","0.5"
572,"hotel_81038",-1,-1,5,5,5,4,5,4,5,5,"good","1"
573,"hotel_81038",1,1,4,4,4,5,5,4,4,2,"good","0.955555555555556"
574,"hotel_81038",1,0,4,4,4,4,4,4,3,4,"good","0.80952380952381"
575,"hotel_81038",-1,-1,5,5,5,4,5,4,5,5,"good","1"
576,"hotel_81038",-1,-1,4,5,5,5,4,4,4,4,"good","1"
577,"hotel_81038",-1,-1,4,4,5,4,4,2,3,3,"good","1"
578,"hotel_81038",-1,-1,3,2,2,3,5,2,3,4,"bad","0"
579,"hotel_81038",1,0,5,5,5,5,5,4,5,4,"good","1"
580,"hotel_81038",-1,-1,4,5,5,5,5,5,5,5,"good","0.998637602179837"
581,"hotel_81038",1,0,1,1,3,5,3,2,1,5,"bad","0"
582,"hotel_81038",2,1,1,2,4,4,3,3,1,1,"bad","0"
583,"hotel_81038",-1,-1,3,3,4,4,4,4,4,4,"good","0.678571428571429"
584,"hotel_81038",-1,-1,5,5,5,5,5,4,5,5,"good","1"
585,"hotel_81038",-1,-1,4,4,4,4,4,5,4,5,"good","0.971428571428571"
586,"hotel_81038",-1,-1,4,3,4,3,5,5,4,5,"good","1"
587,"hotel_81038",-1,-1,3,3,3,3,4,4,3,4,"bad","0"
588,"hotel_81038",-1,-1,4,5,4,5,4,4,4,4,"good","0.969230769230769"
589,"hotel_81038",2,2,4,4,4,5,5,5,5,5,"good","0.98220640569395"
590,"hotel_81038",3,2,5,5,5,4,5,5,4,4,"good","1"
591,"hotel_81038",2,2,4,5,5,5,5,5,5,5,"good","0.998989898989899"
592,"hotel_81038",2,2,5,5,5,5,5,5,5,5,"good","0.996976822304333"
593,"hotel_81038",2,2,4,4,4,4,5,4,4,5,"good","0.977272727272727"
594,"hotel_81038",2,2,3,3,4,4,3,2,3,3,"bad","0"
595,"hotel_81038",3,3,4,3,4,4,4,4,4,4,"good","0.674418604651163"
596,"hotel_81038",3,3,3,4,3,4,3,3,3,3,"good","0.666666666666667"
597,"hotel_81038",1,1,5,5,5,5,5,5,5,5,"good","0.997993311036789"
598,"hotel_81038",7,4,1,1,1,4,3,1,1,1,"bad","0"
599,"hotel_81038",-1,-1,5,4,4,5,4,5,5,5,"good","0.98019801980198"
600,"hotel_81038",-1,-1,5,5,5,5,5,5,4,5,"good","1"
601,"hotel_81038",1,1,4,3,3,4,4,3,3,5,"bad","0.272727272727273"
602,"hotel_81038",1,1,4,4,5,5,5,4,4,4,"good","0.977011494252874"
603,"hotel_81038",1,0,1,1,3,4,3,1,1,3,"bad","0"
604,"hotel_81038",1,1,4,5,4,5,5,5,4,4,"good","1"
605,"hotel_81038",2,1,4,4,5,5,5,4,4,3,"good","1"
606,"hotel_81038",4,2,3,3,2,3,3,3,3,3,"bad","0.111111111111111"
607,"hotel_81038",2,2,5,5,5,5,5,5,5,4,"good","0.998295260825094"
608,"hotel_81038",3,1,4,4,4,4,4,4,4,3,"good","0.968992248062015"
609,"hotel_81038",2,2,4,4,4,4,4,3,4,4,"good","0.931818181818182"
610,"hotel_81038",2,2,4,5,5,5,5,5,5,5,"good","0.997297297297297"
611,"hotel_81038",1,1,4,5,5,4,5,5,5,5,"good","0.99820788530466"
612,"hotel_81038",1,0,3,4,3,3,4,4,1,4,"bad","0"
613,"hotel_81038",3,3,4,4,4,5,5,3,4,5,"good","0.95"
614,"hotel_81038",1,0,3,3,4,1,4,3,2,4,"bad","0"
615,"hotel_81038",2,0,4,5,5,5,5,5,5,5,"good","0.99792817679558"
616,"hotel_81038",1,0,1,1,1,3,1,1,1,1,"bad","0"
617,"hotel_81038",1,1,4,4,4,5,5,3,4,4,"good","0.952380952380952"
618,"hotel_81038",2,2,4,5,5,4,5,5,3,5,"good","1"
619,"hotel_81038",2,2,4,4,4,5,4,5,4,3,"good","0.95"
620,"hotel_81038",3,3,4,5,5,5,4,4,4,4,"good","1"
621,"hotel_81038",1,1,5,5,5,5,5,5,4,5,"good","1"
622,"hotel_81038",1,0,1,1,2,3,2,1,1,3,"bad","0"
623,"hotel_81038",1,1,5,5,5,5,5,4,4,4,"good","0.989690721649485"
624,"hotel_81038",-1,-1,4,3,4,4,4,2,2,3,"bad","0"
625,"hotel_81038",-1,-1,4,4,3,5,4,4,4,4,"good","0.882352941176471"
626,"hotel_81038",-1,-1,5,5,5,4,5,4,5,5,"good","0.992"
627,"hotel_81038",4,2,1,1,3,3,3,2,1,2,"bad","0"
628,"hotel_81038",2,1,2,2,1,2,4,2,2,4,"bad","0"
629,"hotel_81038",2,1,3,3,5,5,4,4,4,4,"good","0.5"
630,"hotel_81038",2,0,3,3,4,4,5,3,3,2,"good","0.571428571428571"
631,"hotel_81038",1,0,5,5,5,5,5,5,5,5,"good","1"
632,"hotel_81038",5,3,1,1,1,1,1,1,1,1,"bad","0"
633,"hotel_81038",4,4,4,5,3,3,5,5,4,3,"bad","0"
634,"hotel_81038",4,3,2,2,4,4,4,4,4,4,"bad","0"
635,"hotel_81038",4,3,1,2,2,2,3,2,1,2,"bad","0"
636,"hotel_81038",4,4,1,4,2,2,4,1,1,4,"bad","0"
637,"hotel_81038",2,1,1,1,1,1,1,1,1,1,"bad","0"
638,"hotel_81038",2,1,5,4,5,5,5,5,5,5,"good","0.985454545454545"
639,"hotel_81038",2,1,4,4,5,4,5,2,5,4,"good","1"
640,"hotel_81038",-1,-1,3,3,3,5,4,2,2,4,"bad","0"
641,"hotel_81038",1,0,4,4,5,4,5,5,5,5,"good","0.990825688073395"
642,"hotel_81038",3,2,5,5,5,5,5,5,5,3,"good","0.998976458546571"
643,"hotel_81038",2,0,5,5,5,5,5,5,5,5,"good","0.997893997893998"
644,"hotel_81038",2,1,5,5,5,5,5,5,4,5,"good","1"
645,"hotel_81038",3,2,5,5,5,5,5,5,5,5,"good","0.998967297762479"
646,"hotel_81038",5,3,2,2,3,4,4,1,1,3,"bad","0"
647,"hotel_81038",2,2,3,5,5,5,5,3,5,5,"good","1"
648,"hotel_81038",2,1,5,5,5,5,5,4,4,5,"good","1"
649,"hotel_81038",5,1,4,4,4,4,4,4,4,4,"good","0.956896551724138"
650,"hotel_81038",3,2,5,5,4,5,4,5,5,2,"good","0.994186046511628"
651,"hotel_81038",1,0,5,4,5,5,5,5,5,5,"good","0.996515679442509"
652,"hotel_81038",2,1,4,4,4,4,4,2,3,4,"good","1"
653,"hotel_81038",1,0,4,5,5,4,5,5,4,5,"good","1"
654,"hotel_81038",10,4,2,2,1,2,3,3,3,3,"bad","0"
655,"hotel_81038",4,1,4,5,5,5,5,5,5,4,"good","0.998998330550918"
656,"hotel_81038",5,3,4,4,4,4,5,5,4,5,"good","0.90625"
657,"hotel_81038",6,2,4,4,4,4,5,3,5,4,"good","1"
658,"hotel_81038",3,2,3,3,4,4,4,2,2,5,"bad","0"
659,"hotel_81038",3,2,4,4,5,5,5,5,4,4,"good","0.984375"
660,"hotel_81038",2,1,5,5,5,5,5,3,3,5,"good","0.909090909090909"
661,"hotel_81038",5,4,5,5,5,4,5,5,5,5,"good","0.998284734133791"
662,"hotel_81038",4,2,4,4,2,5,5,5,5,5,"good","0.8"
663,"hotel_81038",3,2,4,2,3,5,4,4,4,4,"bad","0"
664,"hotel_81038",1,1,3,3,3,4,4,4,3,3,"bad","0.153846153846154"
665,"hotel_81038",11,10,4,4,3,3,5,5,5,5,"good","1"
666,"hotel_81038",4,3,5,5,5,5,5,5,5,4,"good","0.998626373626374"
667,"hotel_81038",1,1,4,3,4,5,4,4,4,4,"good","0.684210526315789"
668,"hotel_81038",5,4,4,4,5,5,5,5,5,4,"good","0.988700564971751"
669,"hotel_81038",11,3,2,2,4,3,4,4,3,3,"bad","0"
670,"hotel_81038",8,6,3,3,4,3,4,2,2,2,"bad","0"
671,"hotel_81038",9,4,1,1,4,1,4,3,1,4,"bad","0"
672,"hotel_81038",19,16,4,4,5,5,5,4,5,1,"good","0.989473684210526"
673,"hotel_81038",4,3,5,5,5,5,5,4,4,5,"good","0.989473684210526"
674,"hotel_81038",5,4,5,5,5,5,5,5,5,4,"good","0.998275267333563"
675,"hotel_81038",10,6,4,5,5,3,5,4,5,5,"good","1"
676,"hotel_81038",3,1,4,4,5,4,5,3,5,3,"good","1"
677,"hotel_81038",9,7,5,3,5,4,5,5,4,5,"good","1"
678,"hotel_81038",3,0,5,5,5,5,5,5,5,5,"good","0.999653379549393"
679,"hotel_81038",-1,-1,3,4,4,3,4,3,3,3,"good","0.8"
680,"hotel_81038",1,1,5,5,4,5,5,4,4,3,"good","0.975609756097561"
681,"hotel_85031",2,1,1,1,1,3,2,2,2,1,"bad","0"
682,"hotel_85031",2,1,2,1,4,3,2,2,2,4,"bad","0"
683,"hotel_85031",-1,-1,2,1,3,1,3,2,1,2,"bad","0"
684,"hotel_85031",1,1,4,4,4,4,4,4,3,4,"good","1"
685,"hotel_85031",1,1,5,5,5,4,5,5,5,5,"good","0.998299319727891"
686,"hotel_85031",-1,-1,4,3,5,2,5,4,4,5,"good","1"
687,"hotel_85031",-1,-1,4,4,4,3,5,5,5,1,"good","1"
688,"hotel_85031",-1,-1,4,3,3,4,4,4,4,4,"bad","0.434782608695652"
689,"hotel_85031",-1,-1,4,4,4,4,5,4,5,4,"good","1"
690,"hotel_85031",2,1,1,1,1,2,2,2,1,1,"bad","0"
691,"hotel_85031",-1,-1,2,2,4,5,1,4,4,5,"bad","0"
692,"hotel_85031",2,1,3,3,4,4,4,3,3,2,"bad","0.423076923076923"
693,"hotel_85031",1,1,1,1,1,2,3,4,1,1,"bad","0"
694,"hotel_85031",1,1,4,3,4,1,3,4,4,2,"bad","0"
695,"hotel_85031",1,1,1,1,1,3,3,3,3,3,"bad","0"
696,"hotel_85031",1,1,2,2,2,2,3,3,2,3,"bad","0"
697,"hotel_85031",-1,-1,4,3,3,4,5,3,2,5,"bad","0"
698,"hotel_85031",1,1,4,4,4,5,4,5,4,4,"good","0.972972972972973"
699,"hotel_85031",2,2,4,4,5,5,5,5,4,3,"good","1"
700,"hotel_85031",4,4,5,4,5,5,5,5,5,5,"good","0.987432675044883"
